3238	3272	39.3924
3272	3238	39.3924
3443	3441	67.4713
3441	3443	67.4713
3443	3342	69.0039
3342	3443	69.0039
3443	3400	26.8765
3400	3443	26.8765
3400	3342	52.5683
3342	3400	52.5683
3272	3375	32.2778
3375	3272	32.2778
3272	3273	47.5630
3273	3272	47.5630
3272	3888	179.6022
3888	3272	179.6022
3381	3278	24.8363
3278	3381	24.8363
3347	3301	79.5563
3301	3347	79.5563
3437	3392	72.8025
3392	3437	72.8025
3301	3320	30.7745
3320	3301	30.7745
3273	3377	72.6071
3377	3273	72.6071
3888	3441	44.3893
3441	3888	44.3893
3888	3889	37.4818
3889	3888	37.4818
3289	3463	75.6450
3463	3289	75.6450
3278	3478	56.4570
3478	3278	56.4570
3278	3279	19.2308
3279	3278	19.2308
3278	3284	58.5887
3284	3278	58.5887
3478	3872	23.3491
3872	3478	23.3491
3478	3284	32.5824
3284	3478	32.5824
3279	3284	65.8138
3284	3279	65.8138
3284	3883	56.4704
3883	3284	56.4704
3284	3869	61.2668
3869	3284	61.2668
3883	3866	35.5295
3866	3883	35.5295
3883	3876	44.5053
3876	3883	44.5053
3883	3887	29.8409
3887	3883	29.8409
3463	3320	48.5839
3320	3463	48.5839
3329	3350	63.4720
3350	3329	63.4720
3329	3330	51.3234
3330	3329	51.3234
3329	3392	49.5929
3392	3329	49.5929
3311	3388	39.6220
3388	3311	39.6220
3473	3350	26.9973
3350	3473	26.9973
3320	3392	36.6546
3392	3320	36.6546
3869	3866	53.0006
3866	3869	53.0006
3869	3902	68.9344
3902	3869	68.9344
3392	3330	33.8611
3330	3392	33.8611
3342	3879	41.4137
3879	3342	41.4137
3342	3912	51.5755
3912	3342	51.5755
3879	3876	56.0189
3876	3879	56.0189
3879	3912	62.2247
3912	3879	62.2247
3879	3895	23.1884
3895	3879	23.1884
3441	3891	47.2974
3891	3441	47.2974
3441	3912	100.1867
3912	3441	100.1867
3441	3872	51.1153
3872	3441	51.1153
3891	3887	29.9162
3887	3891	29.9162
3891	3912	33.7438
3912	3891	33.7438
3872	3887	54.4677
3887	3872	54.4677
3480	3598	55.5877
3598	3480	55.5877
3480	3508	70.1577
3508	3480	70.1577
3480	3769	33.6884
3769	3480	33.6884
3598	3769	18.0434
3769	3598	18.0434
3598	3601	30.4240
3601	3598	30.4240
3508	3497	106.1230
3497	3508	106.1230
3508	3506	134.4750
3506	3508	134.4750
3508	3793	40.4892
3793	3508	40.4892
3508	3841	58.2899
3841	3508	58.2899
3508	3698	61.2177
3698	3508	61.2177
3508	3840	58.4449
3840	3508	58.4449
3508	3540	162.8631
3540	3508	162.8631
3481	3638	45.0760
3638	3481	45.0760
3481	3672	37.0568
3672	3481	37.0568
3481	3589	92.9896
3589	3481	92.9896
3481	3562	22.7198
3562	3481	22.7198
3481	3494	67.8187
3494	3481	67.8187
3638	3494	67.7043
3494	3638	67.7043
3638	3560	53.4620
3560	3638	53.4620
3638	3678	45.0851
3678	3638	45.0851
3672	3559	20.0815
3559	3672	20.0815
3672	3798	48.4723
3798	3672	48.4723
3589	3493	145.0364
3493	3589	145.0364
3589	3494	92.1047
3494	3589	92.1047
3589	3495	74.0786
3495	3589	74.0786
3589	3562	118.2385
3562	3589	118.2385
3589	3624	51.7627
3624	3589	51.7627
3562	3559	73.2314
3559	3562	73.2314
3482	3483	30.0386
3483	3482	30.0386
3482	3540	60.8518
3540	3482	60.8518
3482	3493	51.6656
3493	3482	51.6656
3482	3841	62.0224
3841	3482	62.0224
3483	3540	104.8319
3540	3483	104.8319
3483	3624	36.0616
3624	3483	36.0616
3540	3684	36.6620
3684	3540	36.6620
3540	3497	67.4218
3497	3540	67.4218
3624	3534	79.6245
3534	3624	79.6245
3624	3695	67.9780
3695	3624	67.9780
3484	3537	40.6007
3537	3484	40.6007
3484	3516	44.7131
3516	3484	44.7131
3484	3673	29.1771
3673	3484	29.1771
3537	3516	75.9137
3516	3537	75.9137
3537	3522	61.0497
3522	3537	61.0497
3537	3839	45.2699
3839	3537	45.2699
3537	3768	97.4284
3768	3537	97.4284
3516	3488	56.6171
3488	3516	56.6171
3516	3522	56.6247
3522	3516	56.6247
3516	3783	48.7539
3783	3516	48.7539
3516	3673	47.8655
3673	3516	47.8655
3516	3775	38.3301
3775	3516	38.3301
3485	3649	38.9715
3649	3485	38.9715
3485	3546	16.2517
3546	3485	16.2517
3485	3514	90.7130
3514	3485	90.7130
3485	3486	48.7431
3486	3485	48.7431
3649	3487	32.1259
3487	3649	32.1259
3546	3529	144.0889
3529	3546	144.0889
3546	3542	144.8476
3542	3546	144.8476
3514	3486	39.8421
3486	3514	39.8421
3514	3675	47.7101
3675	3514	47.7101
3514	3566	111.9466
3566	3514	111.9466
3514	3542	104.9248
3542	3514	104.9248
3486	3487	45.2804
3487	3486	45.2804
3486	3595	67.1975
3595	3486	67.1975
3486	3617	66.6141
3617	3486	66.6141
3487	3488	132.5271
3488	3487	132.5271
3487	3617	71.6923
3617	3487	71.6923
3595	3767	21.4260
3767	3595	21.4260
3595	3617	38.0555
3617	3595	38.0555
3617	3532	45.1382
3532	3617	45.1382
3488	3615	95.8518
3615	3488	95.8518
3488	3528	71.8942
3528	3488	71.8942
3488	3775	60.2789
3775	3488	60.2789
3488	3752	100.4730
3752	3488	100.4730
3488	3860	155.1768
3860	3488	155.1768
3488	3781	62.0257
3781	3488	62.0257
3488	3639	166.5598
3639	3488	166.5598
3488	3521	20.9908
3521	3488	20.9908
3615	3783	31.4428
3783	3615	31.4428
3528	3529	82.4054
3529	3528	82.4054
3528	3685	37.8425
3685	3528	37.8425
3528	3749	45.4139
3749	3528	45.4139
3528	3860	48.3052
3860	3528	48.3052
3588	3521	25.1113
3521	3588	25.1113
3588	3685	32.9504
3685	3588	32.9504
3603	3689	26.9522
3689	3603	26.9522
3603	3752	29.2511
3752	3603	29.2511
3775	3531	27.1594
3531	3775	27.1594
3752	3781	61.3498
3781	3752	61.3498
3752	3783	33.9045
3783	3752	33.9045
3860	3529	115.2559
3529	3860	115.2559
3860	3688	100.4062
3688	3860	100.4062
3781	3642	54.7290
3642	3781	54.7290
3639	3689	33.7860
3689	3639	33.7860
3489	3825	65.0714
3825	3489	65.0714
3489	3850	72.8028
3850	3489	72.8028
3489	3657	106.6882
3657	3489	106.6882
3489	3684	57.3069
3684	3489	57.3069
3825	3493	45.4786
3493	3825	45.4786
3825	3684	68.2642
3684	3825	68.2642
3825	3657	75.5899
3657	3825	75.5899
3850	3657	55.5786
3657	3850	55.5786
3850	3492	94.7548
3492	3850	94.7548
3494	3613	38.6286
3613	3494	38.6286
3494	3495	43.8537
3495	3494	43.8537
3494	3612	38.7489
3612	3494	38.7489
3613	3577	112.8377
3577	3613	112.8377
3613	3612	44.1446
3612	3613	44.1446
3495	3695	33.5343
3695	3495	33.5343
3612	3510	63.0398
3510	3612	63.0398
3612	3584	73.5222
3584	3612	73.5222
3695	3584	26.7422
3584	3695	26.7422
3502	3504	41.7358
3504	3502	41.7358
3502	3828	153.4622
3828	3502	153.4622
3502	3503	46.0835
3503	3502	46.0835
3502	3592	76.7681
3592	3502	76.7681
3502	3764	69.6231
3764	3502	69.6231
3502	3736	69.3965
3736	3502	69.3965
3502	3651	56.9794
3651	3502	56.9794
3504	3538	63.9478
3538	3504	63.9478
3504	3651	45.4834
3651	3504	45.4834
3828	3651	54.3418
3651	3828	54.3418
3828	3572	84.8383
3572	3828	84.8383
3503	3764	25.7885
3764	3503	25.7885
3503	3736	35.7206
3736	3503	35.7206
3503	3729	58.9191
3729	3503	58.9191
3592	3563	98.4213
3563	3592	98.4213
3592	3846	32.5198
3846	3592	32.5198
3764	3736	40.6747
3736	3764	40.6747
3736	3729	45.9364
3729	3736	45.9364
3538	3563	28.3740
3563	3538	28.3740
3538	3591	35.0030
3591	3538	35.0030
3651	3574	114.8405
3574	3651	114.8405
3506	3530	48.1811
3530	3506	48.1811
3506	3698	68.5079
3698	3506	68.5079
3506	3600	42.2854
3600	3506	42.2854
3506	3668	93.5814
3668	3506	93.5814
3506	3507	64.2873
3507	3506	64.2873
3506	3534	37.3507
3534	3506	37.3507
3530	3549	26.7147
3549	3530	26.7147
3530	3668	53.2743
3668	3530	53.2743
3530	3691	91.9690
3691	3530	91.9690
3530	3600	22.0224
3600	3530	22.0224
3698	3840	23.5883
3840	3698	23.5883
3600	3507	67.9262
3507	3600	67.9262
3600	3601	23.0626
3601	3600	23.0626
3668	3510	114.5540
3510	3668	114.5540
3668	3545	37.0513
3545	3668	37.0513
3668	3584	42.1450
3584	3668	42.1450
3507	3793	28.7649
3793	3507	28.7649
3507	3601	45.8617
3601	3507	45.8617
3534	3584	30.4883
3584	3534	30.4883
3793	3841	27.0851
3841	3793	27.0851
3841	3840	27.5687
3840	3841	27.5687
3510	3585	77.9385
3585	3510	77.9385
3510	3545	101.2970
3545	3510	101.2970
3585	3556	52.1924
3556	3585	52.1924
3585	3803	31.5564
3803	3585	31.5564
3585	3605	41.5478
3605	3585	41.5478
3585	3611	76.6161
3611	3585	76.6161
3545	3543	45.3890
3543	3545	45.3890
3513	3563	45.8522
3563	3513	45.8522
3513	3575	46.4297
3575	3513	46.4297
3513	3611	87.6681
3611	3513	87.6681
3563	3591	21.1580
3591	3563	21.1580
3563	3575	77.0566
3575	3563	77.0566
3575	3675	44.7659
3675	3575	44.7659
3611	3542	60.1116
3542	3611	60.1116
3566	3567	140.3812
3567	3566	140.3812
3566	3846	56.1452
3846	3566	56.1452
3566	3801	49.4040
3801	3566	49.4040
3542	3544	27.4611
3544	3542	27.4611
3542	3605	55.8025
3605	3542	55.8025
3522	3625	20.3669
3625	3522	20.3669
3522	3770	62.5461
3770	3522	62.5461
3522	3839	38.0521
3839	3522	38.0521
3783	3673	38.6169
3673	3783	38.6169
3518	3680	62.0223
3680	3518	62.0223
3518	3607	53.1014
3607	3518	53.1014
3518	3696	46.8299
3696	3518	46.8299
3518	3519	31.2094
3519	3518	31.2094
3518	3533	52.2083
3533	3518	52.2083
3518	3553	106.2418
3553	3518	106.2418
3680	3533	59.7069
3533	3680	59.7069
3680	3607	32.8203
3607	3680	32.8203
3680	3705	31.9858
3705	3680	31.9858
3680	3551	56.5983
3551	3680	56.5983
3607	3551	27.2193
3551	3607	27.2193
3607	3553	141.7730
3553	3607	141.7730
3696	3532	21.9101
3532	3696	21.9101
3696	3519	25.3153
3519	3696	25.3153
3519	3625	32.2823
3625	3519	32.2823
3519	3671	63.7703
3671	3519	63.7703
3533	3532	39.2710
3532	3533	39.2710
3533	3567	92.1206
3567	3533	92.1206
3533	3767	24.9731
3767	3533	24.9731
3533	3705	63.1124
3705	3533	63.1124
3553	3614	63.4538
3614	3553	63.4538
3553	3593	43.2036
3593	3553	43.2036
3553	3671	69.8750
3671	3553	69.8750
3553	3635	34.7694
3635	3553	34.7694
3625	3671	44.6543
3671	3625	44.6543
3625	3770	49.7697
3770	3625	49.7697
3671	3593	97.9346
3593	3671	97.9346
3671	3646	39.4038
3646	3671	39.4038
3521	3685	26.0950
3685	3521	26.0950
3770	3531	34.1414
3531	3770	34.1414
3541	3642	78.0489
3642	3541	78.0489
3681	3691	31.8573
3691	3681	31.8573
3681	3650	50.5759
3650	3681	50.5759
3529	3650	33.2830
3650	3529	33.2830
3529	3660	65.0263
3660	3529	65.0263
3529	3749	35.1057
3749	3529	35.1057
3529	3691	68.4981
3691	3529	68.4981
3529	3549	104.2613
3549	3529	104.2613
3529	3688	63.0411
3688	3529	63.0411
3529	3543	297.3167
3543	3529	297.3167
3749	3650	25.8475
3650	3749	25.8475
3749	3688	55.4505
3688	3749	55.4505
3650	3691	34.7616
3691	3650	34.7616
3660	3549	24.2722
3549	3660	24.2722
3660	3543	75.2277
3543	3660	75.2277
3543	3544	17.4077
3544	3543	17.4077
3531	3532	78.8886
3532	3531	78.8886
3567	3705	140.5556
3705	3567	140.5556
3567	3801	47.2409
3801	3567	47.2409
3567	3767	41.5236
3767	3567	41.5236
3839	3768	41.2279
3768	3839	41.2279
3544	3605	47.1197
3605	3544	47.1197
3551	3552	27.6963
3552	3551	27.6963
3552	3614	59.6786
3614	3552	59.6786
3552	3836	52.2730
3836	3552	52.2730
3614	3836	36.2381
3836	3614	36.2381
3614	3635	44.9276
3635	3614	44.9276
3593	3586	50.6264
3586	3593	50.6264
3593	3646	25.8341
3646	3593	25.8341
3635	3707	68.4385
3707	3635	68.4385
3555	3556	35.5902
3556	3555	35.5902
3555	3576	48.4433
3576	3555	48.4433
3555	3616	26.6385
3616	3555	26.6385
3555	3578	91.2929
3578	3555	91.2929
3555	3726	38.7129
3726	3555	38.7129
3555	3737	54.6095
3737	3555	54.6095
3556	3576	97.3796
3576	3556	97.3796
3556	3577	56.5017
3577	3556	56.5017
3576	3726	43.2348
3726	3576	43.2348
3576	3560	77.6910
3560	3576	77.6910
3576	3616	36.2437
3616	3576	36.2437
3616	3737	77.2649
3737	3616	77.2649
3578	3759	108.1451
3759	3578	108.1451
3578	3737	41.0592
3737	3578	41.0592
3578	3571	66.0208
3571	3578	66.0208
3559	3798	40.7129
3798	3559	40.7129
3559	3715	99.0812
3715	3559	99.0812
3561	3560	64.1084
3560	3561	64.1084
3561	3715	85.6030
3715	3561	85.6030
3561	3798	48.7111
3798	3561	48.7111
3560	3577	106.2681
3577	3560	106.2681
3560	3798	51.2855
3798	3560	51.2855
3560	3678	21.5739
3678	3560	21.5739
3577	3726	22.7644
3726	3577	22.7644
3577	3678	73.2062
3678	3577	73.2062
3798	3715	69.0322
3715	3798	69.0322
3591	3570	35.8188
3570	3591	35.8188
3846	3801	72.7497
3801	3846	72.7497
3570	3574	83.4873
3574	3570	83.4873
3574	3572	46.0927
3572	3574	46.0927
3574	3803	191.3207
3803	3574	191.3207
3574	3759	55.1000
3759	3574	55.1000
3571	3572	57.7660
3572	3571	57.7660
3571	3573	67.9449
3573	3571	67.9449
3572	3573	33.2844
3573	3572	33.2844
3803	3759	58.0796
3759	3803	58.0796
3594	3586	43.6183
3586	3594	43.6183
3594	3707	65.6481
3707	3594	65.6481
3586	3646	75.9088
3646	3586	75.9088
3836	3707	76.5984
3707	3836	76.5984
3864	3884	49.2607
3884	3864	49.2607
3864	3865	48.1739
3865	3864	48.1739
3864	3906	42.7215
3906	3864	42.7215
3864	3892	43.3878
3892	3864	43.3878
3864	3894	46.6279
3894	3864	46.6279
3884	3865	41.1456
3865	3884	41.1456
3884	3895	27.4807
3895	3884	27.4807
3878	3867	44.4460
3867	3878	44.4460
3878	3906	74.3678
3906	3878	74.3678
3865	3894	32.7642
3894	3865	32.7642
3865	3895	34.6036
3895	3865	34.6036
3865	3868	45.0767
3868	3865	45.0767
3906	3867	32.2035
3867	3906	32.2035
3906	3892	58.1663
3892	3906	58.1663
3892	3894	58.3796
3894	3892	58.3796
3894	3902	24.3183
3902	3894	24.3183
3868	3866	45.4286
3866	3868	45.4286
3868	3876	29.1605
3876	3868	29.1605
3866	3876	34.5844
3876	3866	34.5844
3866	3902	38.5147
3902	3866	38.5147
;

param:K:v L:=
1	60.0	2814
2	70.0	2814
3	70.0	2814
4	70.0	2795
5	70.0	2795
6	80.0	2812
7	90.0	2814
8	60.0	2812
9	90.0	2795
10	70.0	2543
11	80.0	2795
12	90.0	2795
13	60.0	2543
14	70.0	2812
15	70.0	2812
16	80.0	2795
17	60.0	2812
18	80.0	2814
19	80.0	2814
20	60.0	2814
21	70.0	2795
22	70.0	2795
23	70.0	2814
24	80.0	2812
25	70.0	2543
26	80.0	2016
27	60.0	2117
28	80.0	2016
29	60.0	2123
30	60.0	2123
31	80.0	1976
32	70.0	2117
33	70.0	2016
34	80.0	2123
35	90.0	2123
36	90.0	1976
37	60.0	2117
38	60.0	2117
39	60.0	2123
40	80.0	1976
41	80.0	2117
42	70.0	2016
43	80.0	2123
44	90.0	2016
45	80.0	1976
46	70.0	2117
47	80.0	2123
48	90.0	2123
49	70.0	2117
50	70.0	2123
51	70.0	867
52	90.0	867
53	60.0	3113
54	60.0	867
55	80.0	867
56	60.0	3113
57	80.0	3113
58	90.0	867
59	90.0	3113
60	90.0	3113
61	80.0	867
62	90.0	867
63	80.0	867
64	80.0	867
65	90.0	3113
66	90.0	3113
67	70.0	867
68	90.0	867
69	80.0	3113
70	70.0	867
71	60.0	3113
72	90.0	3113
73	80.0	3113
74	70.0	867
75	90.0	867
76	90.0	3214
77	80.0	792
78	70.0	792
79	70.0	3214
80	90.0	792
81	90.0	792
82	60.0	3214
83	70.0	792
84	70.0	3214
85	80.0	3214
86	60.0	792
87	80.0	792
88	70.0	792
89	90.0	792
90	60.0	792
91	80.0	792
92	70.0	792
93	80.0	792
94	60.0	792
95	60.0	3214
96	60.0	3214
97	70.0	3214
98	90.0	792
99	70.0	3214
100	60.0	3214
;

set G:=1,2,3,4,5,6,7,8,9,10;

param c:1	2	3	4	5	6	7	8	9	10:=
1	255.4	136.2	333.1	0.0	292.9	173.7	0.0	263.0	150.0	202.6
2	159.1	22.0	0.0	84.9	0.0	23.3	0.0	74.9	138.2	0.0
3	157.8	0.0	442.2	0.0	145.7	393.9	373.3	336.5	198.9	179.4
4	299.2	88.8	106.5	115.9	77.1	483.3	0.0	746.8	246.5	192.0
5	132.3	0.0	0.0	0.0	0.0	103.7	152.2	0.0	0.0	18.1
6	284.8	186.1	144.2	382.1	385.2	95.5	1006.5	223.5	18.2	270.4
7	104.8	0.0	0.0	0.0	0.0	0.0	218.8	0.0	0.0	0.0
8	0.0	0.0	176.7	0.0	0.0	0.0	69.7	0.0	0.0	0.0
9	0.0	245.8	0.0	338.4	0.0	376.0	0.0	0.0	559.0	0.0
10	0.0	157.8	177.4	0.0	0.0	89.1	92.5	0.0	11.0	0.0
11	112.4	145.6	359.8	843.1	16.3	216.9	152.4	169.9	126.7	11.2
12	354.9	226.0	160.7	392.7	215.1	66.2	78.2	76.5	235.2	296.1
13	64.0	82.5	234.1	128.6	102.4	295.3	96.8	208.9	424.8	26.7
14	267.9	0.0	170.1	0.0	171.4	48.8	0.0	126.4	0.0	188.1
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0
16	67.1	158.3	235.2	450.4	114.0	365.6	396.9	175.1	271.9	305.7
17	337.2	599.6	288.2	72.2	154.0	189.1	0.0	223.9	406.7	199.5
18	0.0	385.1	183.9	433.1	372.8	48.8	484.4	90.9	0.0	26.7
19	0.0	0.0	347.0	0.0	0.0	86.7	284.2	0.0	0.0	219.7
20	198.1	90.3	0.0	0.0	0.0	0.0	39.8	305.8	0.0	192.0
21	145.5	91.5	219.3	0.0	193.0	0.0	167.5	0.0	243.7	93.6
22	434.1	0.0	300.9	110.6	80.6	44.0	694.4	129.7	0.0	35.5
23	0.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	137.1	0.0	0.0	42.8	582.2	0.0	0.0	0.0	293.5	105.7
25	0.0	0.0	96.6	0.0	28.1	99.3	0.0	86.4	117.5	0.0
26	0.0	0.0	0.0	0.0	0.0	306.9	0.0	0.0	196.2	0.0
27	47.4	134.1	0.0	251.0	0.0	527.7	151.5	0.0	0.0	0.0
28	0.0	0.0	216.2	0.0	223.3	0.0	391.7	0.0	0.0	152.6
29	64.0	0.0	85.4	16.2	0.0	51.2	0.0	0.0	183.2	199.2
30	125.9	0.0	0.0	0.0	0.0	0.0	0.0	203.7	187.1	26.3
31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.6	0.0
32	271.2	0.0	129.4	214.7	0.0	0.0	106.2	259.8	248.5	0.0
33	100.1	340.0	279.1	134.4	229.6	123.2	308.9	73.0	244.7	82.9
34	0.0	103.7	163.7	354.0	175.3	337.6	166.6	86.8	215.4	208.5
35	0.0	0.0	0.0	0.0	215.7	97.6	49.2	143.9	0.0	94.1
36	261.1	315.9	129.6	421.2	281.4	321.0	36.8	389.3	278.1	296.8
37	0.0	0.0	111.6	581.2	284.8	0.0	0.0	0.0	0.0	294.4
38	0.0	0.0	0.0	271.2	130.9	0.0	0.0	0.0	0.0	88.6
39	66.3	130.3	336.4	491.3	184.3	254.7	41.8	124.6	102.3	90.7
40	376.8	0.0	0.0	112.0	0.0	0.0	183.2	36.9	0.0	368.9
41	590.1	241.8	326.6	124.4	276.9	328.4	63.7	280.3	80.6	246.4
42	105.0	149.5	257.4	57.2	565.5	129.0	215.1	106.5	153.3	0.0
43	0.0	0.0	0.0	498.0	161.1	0.0	81.7	0.0	81.7	0.0
44	0.0	0.0	303.9	0.0	54.2	127.1	46.3	157.9	0.0	0.0
45	258.0	229.9	60.9	378.3	116.9	68.5	123.4	290.0	72.4	267.6
46	219.5	380.3	0.0	0.0	433.6	486.2	191.5	85.5	93.9	181.2
47	0.0	201.5	196.9	0.0	210.4	332.7	296.6	40.6	0.0	290.0
48	487.5	96.5	354.1	105.0	220.8	0.0	304.9	0.0	277.7	346.2
49	149.8	46.1	103.9	68.1	118.7	455.4	227.6	73.8	140.2	226.8
50	99.0	214.7	52.4	0.0	15.5	0.0	16.3	68.4	0.0	112.0
51	87.3	277.4	29.8	128.6	0.0	46.4	180.5	0.0	0.0	99.6
52	122.2	144.8	204.9	60.9	0.0	113.1	0.0	123.8	71.6	0.0
53	496.4	0.0	0.0	0.0	205.5	0.0	0.0	0.0	0.0	0.0
54	0.0	0.0	0.0	155.5	0.0	0.0	0.0	0.0	236.0	0.0
55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0
56	503.0	0.0	0.0	0.0	0.0	0.0	156.5	0.0	0.0	155.2
57	185.6	465.8	221.3	258.3	273.5	323.7	76.6	166.6	322.8	215.9
58	0.0	0.0	0.0	26.8	0.0	467.5	0.0	215.9	0.0	0.0
59	0.0	396.8	0.0	0.0	0.0	0.0	0.0	257.7	0.0	98.4
60	291.9	330.9	0.0	207.6	393.4	0.0	0.0	262.3	38.6	203.9
61	189.7	0.0	35.7	212.0	678.7	7.7	0.0	246.6	0.0	0.0
62	303.3	161.0	92.1	223.7	315.8	253.6	43.3	169.5	440.2	124.2
63	0.0	0.0	77.0	0.0	50.8	0.0	0.0	0.0	0.0	0.0
64	607.3	63.3	143.4	0.0	476.0	146.3	0.0	47.5	211.8	0.0
65	112.3	0.0	0.0	0.0	0.0	0.0	61.8	408.0	445.9	292.2
66	218.3	0.0	250.1	0.0	107.8	0.0	221.3	274.9	77.9	137.9
67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.1	0.0	0.0
68	0.0	0.0	84.3	0.0	528.0	0.0	496.7	194.6	191.3	217.9
69	0.0	134.2	0.0	0.0	0.0	190.4	171.1	376.7	47.0	83.5
70	0.0	221.9	0.0	150.2	0.0	0.0	0.0	70.9	141.2	0.0
71	64.9	565.1	52.2	426.5	82.7	108.6	116.6	129.2	163.2	22.5
72	366.3	325.3	0.0	247.2	280.6	140.3	85.0	185.5	57.3	93.1
73	97.3	151.1	119.5	219.1	305.9	393.3	116.9	26.1	121.8	268.9
74	0.0	0.0	0.0	142.3	0.0	122.8	173.7	0.0	0.0	0.0
75	252.3	247.7	108.3	237.8	213.9	115.0	85.2	160.0	249.4	0.0
76	44.9	142.8	166.7	198.4	23.8	47.6	382.2	209.3	181.8	197.1
77	0.0	0.0	0.0	387.5	0.0	83.0	0.0	0.0	0.0	369.8
78	166.8	103.6	206.3	0.0	29.8	308.7	92.4	0.0	242.2	0.0
79	0.0	262.3	0.0	0.0	0.0	0.0	0.0	87.8	0.0	0.0
80	109.9	136.0	291.5	140.1	230.2	201.6	259.1	143.3	405.0	195.8
81	0.0	382.2	170.6	0.0	0.0	188.4	137.4	479.5	248.1	0.0
82	0.0	0.0	0.0	89.9	91.0	303.9	140.9	0.0	359.9	0.0
83	0.0	347.7	0.0	344.5	0.0	0.0	477.0	0.0	94.2	253.2
84	0.0	0.0	0.0	0.0	203.7	0.0	0.0	0.0	0.0	0.0
85	204.3	109.7	200.1	40.7	98.9	78.0	173.8	177.6	173.1	350.8
86	0.0	170.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	86.1	137.4	152.9	0.0	141.5	0.0	0.0	0.0	0.0	130.3
88	147.0	0.0	216.4	202.2	0.0	270.1	108.1	0.0	296.0	0.0
89	343.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	0.0	154.1	0.0	0.0	0.0	0.0	0.0	47.8	0.0	0.0
91	38.0	73.8	0.0	12.9	0.0	0.0	0.0	0.0	118.9	453.9
92	0.0	99.9	251.7	0.0	55.0	87.9	0.0	209.4	0.0	522.5
93	132.2	0.0	376.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	10.1	199.8	204.3	214.0	25.8	33.1	347.7	89.1	104.9	165.2
95	0.0	229.1	489.9	104.3	241.4	146.5	50.3	505.0	161.6	698.0
96	100.0	116.7	90.3	32.4	99.0	83.1	115.8	57.4	97.4	133.7
97	0.0	288.4	60.6	0.0	68.5	212.9	42.9	302.6	394.3	288.2
98	90.1	62.6	220.8	168.2	0.0	154.6	211.6	287.8	134.7	10.9
99	0.0	161.8	243.4	0.0	0.0	0.0	269.4	495.7	0.0	0.0
100	0.0	241.0	0.0	0.0	53.1	329.9	0.0	0.0	104.7	104.4
;

param a:1	2	3	4	5	6	7	8	9	10:=
569	-119	-189	-111	-131	-150	-197	-102	-183	-229	-191
867	-166	-251	-95	-239	-209	-247	-118	-195	-192	-194
988	622	757	634	1303	1705	1742	1874	1001	1135	1091
1946	1132	1881	1545	2364	1231	1701	921	743	1817	893
2060	1154	700	2128	1358	1724	863	1056	527	611	1159
2078	1918	863	694	851	990	1280	1173	1637	615	1438
2102	1233	2230	1393	2263	1309	897	707	1793	1634	633
2196	-108	-156	-124	-170	-100	-182	-211	-127	-190	-235
2198	-174	-152	-135	-191	-131	-250	-223	-101	-235	-210
2205	-239	-266	-196	-121	-94	-154	-158	-205	-182	-98
2216	-197	-94	-204	-212	-109	-237	-185	-93	-198	-193
2217	-208	-125	-253	-193	-206	-139	-227	-235	-219	-185
2222	-150	-184	-131	-203	-94	-119	-216	-248	-191	-115
2230	-168	-167	-123	-264	-225	-132	-164	-262	-258	-259
2231	-177	-148	-137	-176	-153	-108	-223	-262	-99	-140
2245	-238	-135	-156	-119	-184	-239	-88	-216	-121	-151
2249	-154	-173	-217	-126	-137	-207	-158	-151	-206	-244
2257	1588	1133	1284	654	1020	1356	755	1427	1680	1387
2263	-126	-203	-254	-90	-163	-243	-182	-123	-222	-146
2275	-179	-231	-93	-206	-104	-138	-135	-208	-156	-136
2290	-152	-195	-140	-209	-223	-243	-199	-97	-249	-251
2346	-168	-224	-173	-143	-222	-105	-93	-162	-109	-207
2358	-184	-100	-244	-165	-171	-117	-199	-98	-91	-118
2360	-158	-158	-159	-103	-217	-220	-130	-236	-179	-213
2435	-165	-263	-200	-116	-106	-158	-158	-244	-214	-116
2442	1923	921	1323	688	614	1710	1892	1376	563	1219
2493	-101	-227	-219	-245	-246	-200	-127	-124	-98	-143
2565	-236	-239	-180	-259	-113	-184	-186	-228	-214	-184
2614	-213	-193	-195	-200	-94	-105	-115	-232	-202	-190
2615	-154	-251	-99	-148	-236	-250	-205	-238	-104	-140
2616	-194	-145	-261	-252	-222	-208	-197	-121	-101	-260
2617	-249	-216	-146	-128	-201	-200	-146	-203	-162	-268
2644	-118	-140	-172	-120	-121	-205	-160	-210	-117	-91
2663	-99	-157	-229	-253	-85	-131	-228	-156	-123	-220
2688	-133	-131	-109	-129	-124	-219	-187	-217	-118	-126
2694	-247	-245	-155	-136	-133	-101	-192	-154	-129	-258
2714	-214	-167	-177	-143	-104	-121	-229	-167	-166	-112
2716	-225	-144	-245	-143	-158	-259	-229	-246	-236	-224
2779	-232	-264	-242	-174	-195	-173	-189	-139	-121	-144
